gold_id,conversation_id,sample_stratum,message,context,system,predicted_intent,intent_confidence,predicted_route,escalation_reason,draft_reply,evidence,generator,routing_threshold,label_provenance
SPOT-183,133956,challenge,@user 4.990 atau 49.990?,,simple,other,0.35,ESCALATE,low_confidence,Hi there! The bundle is only $4.99 for both the student discount and Hulu. More info here:,"[{""pair_id"": ""189827"", ""conversation_id"": ""189827"", ""message"": ""@user Both for 4.99? Or each 4.99?"", ""reply"": ""Hi there! The bundle is only $4.99 for both the student discount and Hulu. More info here: <historical-link>"", ""similarity"": 0.2863, ""quality"": 0.21, ""weak_intent"": ""other""}]",top1_copy,0.48,assistant_draft
SPOT-183,133956,challenge,@user 4.990 atau 49.990?,,main,other,0.4276,ESCALATE,low_confidence,"Thanks for flagging this. I don’t have enough verified context to resolve it safely here, so I’m escalating it to a support specialist.","[{""pair_id"": ""189827"", ""conversation_id"": ""189827"", ""message"": ""@user Both for 4.99? Or each 4.99?"", ""reply"": ""Hi there! The bundle is only $4.99 for both the student discount and Hulu. More info here: <historical-link>"", ""similarity"": 0.2863, ""quality"": 0.21, ""weak_intent"": ""other""}, {""pair_id"": ""189931"", ""conversation_id"": ""189931"", ""message"": ""@user So 4.99 monthly for how long if i get it"", ""reply"": ""1: Hey! The student discount is good for 12 months. Once it expires, you'll be charged with the regular rate of Premium. Don't worry, you... 2: can still reapply for it if you're still a student after the discount expires. We have more info here: <historical-link>"", ""similarity"": 0.2419, ""quality"": 0.35, ""weak_intent"": ""other""}, {""pair_id"": ""1882761"", ""conversation_id"": ""1882760"", ""message"": ""@user I got charged the 4.99 already"", ""reply"": ""Hi, help's here! Can you ask for your sister's username or account's email address, and DM us? We'll take a look backstage /GT <historical-link>"", ""similarity"": 0.2573, ""quality"": 0.34, ""weak_intent"": ""billing_subscription""}]",deterministic_fallback,0.48,assistant_draft
SPOT-184,568905,challenge,@user Xiaomi redmi note 3. I'm running Android 6.0.1 and I'm using Spotify 8.4.30.688.,"Hey! The cavalry's here. Can you fire over the device's make/model, operating system, and the Spotify version you're using? We'll see what we can suggest",trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-184,568905,challenge,@user Xiaomi redmi note 3. I'm running Android 6.0.1 and I'm using Spotify 8.4.30.688.,"Hey! The cavalry's here. Can you fire over the device's make/model, operating system, and the Spotify version you're using? We'll see what we can suggest",simple,other,0.35,ESCALATE,missing_context,1: Can you head over to your device's Settings > Sound & notification > App notifications > Spotify? Block all the notifications to... 2: disable the album artwork and widget on the lock screen. Let us know if that helps,"[{""pair_id"": ""2376223"", ""conversation_id"": ""2376222"", ""message"": ""@user I'm using an LG g6 running Android version 7.0. Spotify version 8.4.26. 770"", ""reply"": ""1: Can you head over to your device's Settings > Sound & notification > App notifications > Spotify? Block all the notifications to... 2: disable the album artwork and widget on the lock screen. Let us know if that helps"", ""similarity"": 0.404, ""quality"": 0.71, ""weak_intent"": ""other""}]",top1_copy,0.48,assistant_draft
SPOT-184,568905,challenge,@user Xiaomi redmi note 3. I'm running Android 6.0.1 and I'm using Spotify 8.4.30.688.,"Hey! The cavalry's here. Can you fire over the device's make/model, operating system, and the Spotify version you're using? We'll see what we can suggest",main,playback_technical,0.287,ESCALATE,missing_context,"Thanks for flagging this. I don’t have enough verified context to resolve it safely here, so I’m escalating it to a support specialist.","[{""pair_id"": ""2376223"", ""conversation_id"": ""2376222"", ""message"": ""@user I'm using an LG g6 running Android version 7.0. Spotify version 8.4.26. 770"", ""reply"": ""1: Can you head over to your device's Settings > Sound & notification > App notifications > Spotify? Block all the notifications to... 2: disable the album artwork and widget on the lock screen. Let us know if that helps"", ""similarity"": 0.404, ""quality"": 0.71, ""weak_intent"": ""other""}, {""pair_id"": ""1742936"", ""conversation_id"": ""1742935"", ""message"": ""@user Spot8fy version 8.4.26.770 armv7 Android version 6.0.1"", ""reply"": ""Thanks! Can you try logging out > restarting your device > logging back in? Let us know if that helps"", ""similarity"": 0.3569, ""quality"": 0.7364, ""weak_intent"": ""other""}, {""pair_id"": ""1119233"", ""conversation_id"": ""1119232"", ""message"": ""@user I'm using Android 6.0 and Spotify latest version 8.4.24.871 armV7"", ""reply"": ""Thanks! Can you try logging out > restarting your device > logging back in to see if it helps? Keep us posted"", ""similarity"": 0.327, ""quality"": 0.7519, ""weak_intent"": ""other""}]",deterministic_fallback,0.48,assistant_draft
SPOT-185,2965842,challenge,@user I also Uninstalled and reinstalled the app this morning which didn't help,,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-185,2965842,challenge,@user I also Uninstalled and reinstalled the app this morning which didn't help,,simple,other,0.35,ESCALATE,low_confidence,"Got it. Just to check, are you getting any error messages? If so, could you fire over a screenshot of how it looks like on your end?","[{""pair_id"": ""2264740"", ""conversation_id"": ""2264737"", ""message"": ""@user Windows 10 and I have the newest version. I uninstalled Spotify and reinstalled it."", ""reply"": ""Got it. Just to check, are you getting any error messages? If so, could you fire over a screenshot of how it looks like on your end?"", ""similarity"": 0.5618, ""quality"": 0.4367, ""weak_intent"": ""other""}]",top1_copy,0.48,assistant_draft
SPOT-185,2965842,challenge,@user I also Uninstalled and reinstalled the app this morning which didn't help,,main,other,0.35,ESCALATE,low_confidence,"Thanks for flagging this. I don’t have enough verified context to resolve it safely here, so I’m escalating it to a support specialist.","[{""pair_id"": ""2264740"", ""conversation_id"": ""2264737"", ""message"": ""@user Windows 10 and I have the newest version. I uninstalled Spotify and reinstalled it."", ""reply"": ""Got it. Just to check, are you getting any error messages? If so, could you fire over a screenshot of how it looks like on your end?"", ""similarity"": 0.5618, ""quality"": 0.4367, ""weak_intent"": ""other""}, {""pair_id"": ""1853436"", ""conversation_id"": ""1853434"", ""message"": ""@user Also I didn’t delete nor reinstalled the spotify app on my phone"", ""reply"": ""Hmm. Can you let us know if your offline playlists remain downloaded when this happens? Also, could you DM us your account's email? /YM <historical-link>"", ""similarity"": 0.5436, ""quality"": 0.5375, ""weak_intent"": ""other""}, {""pair_id"": ""1364985"", ""conversation_id"": ""1364985"", ""message"": ""@user Uninstalled it.. reinstalled. All working now.. thanks!"", ""reply"": ""Awesome! Give us a shout if you ever need us again. We'd be... <historical-link> 😁"", ""similarity"": 0.5553, ""quality"": 0.1594, ""weak_intent"": ""other""}]",deterministic_fallback,0.48,assistant_draft
SPOT-187,497759,challenge,@user I dm you. Looking for some help.,,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-187,497759,challenge,@user I dm you. Looking for some help.,,simple,other,0.35,ESCALATE,low_confidence,"Hey there! Don't worry, we're on it. Our developers are looking into this, and we'll keep everyone updated","[{""pair_id"": ""2309928"", ""conversation_id"": ""2309927"", ""message"": ""@user @user please tell me someone is looking into this. <URL>"", ""reply"": ""Hey there! Don't worry, we're on it. Our developers are looking into this, and we'll keep everyone updated"", ""similarity"": 0.3765, ""quality"": 0.2061, ""weak_intent"": ""other""}]",top1_copy,0.48,assistant_draft
SPOT-187,497759,challenge,@user I dm you. Looking for some help.,,main,other,0.4069,ESCALATE,low_confidence,"Thanks for flagging this. I don’t have enough verified context to resolve it safely here, so I’m escalating it to a support specialist.","[{""pair_id"": ""2309928"", ""conversation_id"": ""2309927"", ""message"": ""@user @user please tell me someone is looking into this. <URL>"", ""reply"": ""Hey there! Don't worry, we're on it. Our developers are looking into this, and we'll keep everyone updated"", ""similarity"": 0.3765, ""quality"": 0.2061, ""weak_intent"": ""other""}, {""pair_id"": ""1102751"", ""conversation_id"": ""1102748"", ""message"": ""@user Getting a message saying that \""This song is not available.\"" for a lot of music I had saved. Looking for some help."", ""reply"": ""Hey Tony, help's here! Could you use shoot us a DM with your account's username and email address? We'll take a look backstage /VK <historical-link>"", ""similarity"": 0.396, ""quality"": 0.3478, ""weak_intent"": ""content_catalog""}, {""pair_id"": ""2337994"", ""conversation_id"": ""2337993"", ""message"": ""@user good lookin out 💯💯💯"", ""reply"": ""Thanks! If you ever need us with anything else, just give us a... <historical-link> 🙂"", ""similarity"": 0.3484, ""quality"": 0.1653, ""weak_intent"": ""other""}]",deterministic_fallback,0.48,assistant_draft
SPOT-189,2927396,challenge,@user Spotify is taking out 4.99 out of my account for the student discount. What I didn’t realize is that I had to be in college so I exited out of the webpage. My Spotify still says my subscription is free but I was charged $4.99 yesterday?,,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-189,2927396,challenge,@user Spotify is taking out 4.99 out of my account for the student discount. What I didn’t realize is that I had to be in college so I exited out of the webpage. My Spotify still says my subscription is free but I was charged $4.99 yesterday?,,simple,billing_subscription,0.9,ESCALATE,billing_or_refund,Hi Patricia! We've just sent you a bit more info over DM. We'll carry on helping out there,"[{""pair_id"": ""1013924"", ""conversation_id"": ""1013923"", ""message"": ""@user my Spotify still says free subscription but I see that money came out of my account yesterday. What's going on??"", ""reply"": ""Hi Patricia! We've just sent you a bit more info over DM. We'll carry on helping out there"", ""similarity"": 0.4332, ""quality"": 0.055, ""weak_intent"": ""billing_subscription""}]",top1_copy,0.48,assistant_draft
SPOT-189,2927396,challenge,@user Spotify is taking out 4.99 out of my account for the student discount. What I didn’t realize is that I had to be in college so I exited out of the webpage. My Spotify still says my subscription is free but I was charged $4.99 yesterday?,,main,billing_subscription,0.9,ESCALATE,billing_or_refund,I’m sorry you’re dealing with this. A support specialist should review it securely—please don’t post account or payment details publicly.,"[{""pair_id"": ""1013924"", ""conversation_id"": ""1013923"", ""message"": ""@user my Spotify still says free subscription but I see that money came out of my account yesterday. What's going on??"", ""reply"": ""Hi Patricia! We've just sent you a bit more info over DM. We'll carry on helping out there"", ""similarity"": 0.4332, ""quality"": 0.055, ""weak_intent"": ""billing_subscription""}, {""pair_id"": ""2175438"", ""conversation_id"": ""2175437"", ""message"": ""@user Yesterday I signed up for the student discount. I was charged the 5$ and change but I still don't have premium?"", ""reply"": ""Hey there, we've come to the rescue! Could you DM us your account's username or email address? We'll check backstage /RE <historical-link>"", ""similarity"": 0.3702, ""quality"": 0.5083, ""weak_intent"": ""billing_subscription""}, {""pair_id"": ""1894969"", ""conversation_id"": ""1894968"", ""message"": ""@user I have cancelled my subscription with you a while back but was still charged 9.99 yesterday"", ""reply"": ""Hi there, help's here. Can you fire over your account's email address via DM? We'll check under the hood /NY <historical-link>"", ""similarity"": 0.3704, ""quality"": 0.485, ""weak_intent"": ""billing_subscription""}]",deterministic_fallback,0.48,assistant_draft
